date,sku,units-sold
4-5-2013,EDAB0E,363
4-6-2013,EDAB0E,452
4-7-2013,EDAB0E,450
4-8-2013,8EA257,183
4-9-2013,EDAB0E,359
4-10-2013,D74CC7,197
4-11-2013,EDAB0E,136
4-12-2013,EDAB0E,468
4-13-2013,82A6BC,186
4-14-2013,D74CC7,243
4-15-2013,D74CC7,109
4-16-2013,EDAB0E,413
4-17-2013,D74CC7,265
4-18-2013,EDAB0E,318
4-19-2013,D74CC7,108
4-20-2013,EDAB0E,488
4-21-2013,EDAB0E,397
4-22-2013,D74CC7,375
4-23-2013,D74CC7,130
4-24-2013,D74CC7,285
4-25-2013,AB0B51,279
4-26-2013,D74CC7,291
4-27-2013,D74CC7,371
4-28-2013,D74CC7,351
4-29-2013,7F66D4,190
4-30-2013,EDAB0E,318
5-1-2013,D74CC7,216
5-2-2013,D74CC7,199
5-3-2013,D74CC7,331
5-4-2013,D74CC7,308
5-5-2013,EDAB0E,183
5-6-2013,EDAB0E,192
5-7-2013,D74CC7,456
5-8-2013,EDAB0E,473
5-9-2013,EDAB0E,247
5-10-2013,EDAB0E,118
5-11-2013,D74CC7,93
5-12-2013,D74CC7,211
5-13-2013,7F23DA,270
5-14-2013,EDAB0E,98
5-15-2013,EDAB0E,314
5-16-2013,D74CC7,230
5-17-2013,EDAB0E,175
5-18-2013,D74CC7,303
5-19-2013,EDAB0E,492
5-20-2013,D74CC7,104
5-21-2013,D74CC7,250
5-22-2013,EDAB0E,479
5-23-2013,D74CC7,266
5-24-2013,D74CC7,216
5-25-2013,EDAB0E,261
5-26-2013,D74CC7,125
5-27-2013,EDAB0E,443
5-28-2013,EDAB0E,233
5-29-2013,D74CC7,131
5-30-2013,EDAB0E,54
5-31-2013,EDAB0E,410
6-1-2013,D74CC7,66
6-2-2013,D74CC7,428
6-3-2013,D74CC7,414
6-4-2013,EDAB0E,423
6-5-2013,D74CC7,235
6-6-2013,D74CC7,221
6-7-2013,369AC4,392
6-8-2013,EDAB0E,105
6-9-2013,EDAB0E,140
6-10-2013,B627A5,440
6-11-2013,EDAB0E,126
6-12-2013,D74CC7,313
6-13-2013,D74CC7,395
6-14-2013,D74CC7,355
6-15-2013,D74CC7,88
6-16-2013,EDAB0E,465
6-17-2013,EDAB0E,395
6-18-2013,EDAB0E,224
6-19-2013,D74CC7,478
6-20-2013,EDAB0E,224
6-21-2013,EDAB0E,258
6-22-2013,D74CC7,393
6-23-2013,EDAB0E,388
6-24-2013,EDAB0E,415
6-25-2013,02B16C,82
6-26-2013,D74CC7,397
6-27-2013,D74CC7,110
6-28-2013,EDAB0E,234
6-29-2013,24FD89,286
6-30-2013,EDAB0E,484
7-1-2013,EDAB0E,126
7-2-2013,D74CC7,239
7-3-2013,D74CC7,320
7-4-2013,D74CC7,211
7-5-2013,D74CC7,459
